Nom de la commune,Longitude,Latitude,Département,Numéro de département,Région,Code commune,Code INSEE,Code EPCI,Nom du maire,Nuance Maire,Population (2015),Nombre de policiers municipaux (2015),Caméras mobiles,Subventions FIPD,Nombre d'activations,Fournisseur,Montant du marché,Date de l'autorisation préfectorale,"Date de fin de l'autorisation
préfectorale",Lien autorisation préfectorale
Montigny-lès-Metz,"6,153041","49,0999832",Moselle,57,Alsace-Champagne-Ardenne-Lorraine,480,57480,NA,Jean-Luc BOHL,UDI,21430,10,11,"1 914,00 €",,,,27/04/2017,03/06/2018,
Croix,"3,1521074","50,6783122",Nord,59,Nord-Pas-de-Calais-Picardie,163,59163,NA,Régis CAUCHE,UMP,21239,10,3,"573,00 €",,,,31/03/2017,03/06/2018,
Fleury-les-Aubrais,"1,9223668","47,942907",Loiret,45,Centre-Val de Loire,147,45147,NA,Marie-Agnès LINGUET,DVD,21089,11,7,,,,,17/01/2018,03/06/2018,
Mons-en-Baroeul,"3,1093516","50,6428547",Nord,59,Nord-Pas-de-Calais-Picardie,410,59410,NA,Rudy ELEGEEST,DVG,20993,18,4,"760,00 €",,,,24/04/2017,31/05/2018,
Bourg-la-Reine,"2,316085","48,7795178",Hauts-de-Seine,92,Ile-de-France,014,92014,NA,Patrick DONATH,UDI,20249,8,3,,*ne souhaite pas communiquer*,,,22/05/2017,03/06/2018,
Pertuis,"5,5032671","43,6951468",Vaucluse,84,Provence-Alpes-Côte d'Azur,089,84089,NA,Roger PELLENC,DVD,19645,14,4,,,,,10/07/2017,03/06/2018,
Nogent-sur-Oise,"2,4663799","49,2775001",Oise,60,Nord-Pas-de-Calais-Picardie,463,60463,NA,Jean-François DARDENNE,SOC,19414,10,4,"400,00 €",,,,18/05/2017,03/06/2018,
Givors,"4,7696529","45,5844238",Rhône,69,Auvergne-Rhône-Alpes,091,69091,NA,Martial PASSI,COM,19374,4,7,"382,00 €",,,,16/03/2018,03/06/2018,
Albertville,"6,3925417","45,6754622",Savoie,73,Auvergne-Rhône-Alpes,011,73011,NA,Martine BERTHET,DIV,18969,10,9,,,,,13/03/2017,03/06/2018,
Villefontaine,"5,1580574","45,614003",Isère,38,Auvergne-Rhône-Alpes,553,38553,NA,Patrick NICOLE-WILLIAMS,DVD,18891,NA,4,,,,,20/11/2017,20/05/2018,
Montereau-Fault-Yonne,"2,9557006","48,3849647",Seine-et-Marne,77,Ile-de-France,305,77305,NA,Yves JEGO,UDI,18871,18,3,,,,,07/07/2017,03/06/2018,
Joinville-le-Pont,"2,4668077","48,8183717",Val-de-Marne,94,Ile-de-France,042,94042,NA,Olivier DOSNE,UMP,18859,19,10,"1 825,00 €",,,,18/04/2017,03/06/2018,
Autun,"4,2989478","46,9510313",Saône-et-Loire,71,Bourgogne-Franche-Comté,014,71014,NA,Vincent CHAUVET,DVG,13635,3,4,"656,00 €",0,GK,"3 742,98 €",24/03/17,03/06/2018,
Chennevières-sur-Marne,"2,5426621","48,7960018",Val-de-Marne,94,Ile-de-France,019,94019,NA,Jean-Pierre BARNAUD,MDM,18226,9,2,,,,,04/10/2017,03/06/2018,
Saint-Fons,"4,84935","45,7001",Rhône,69,Auvergne-Rhône-Alpes,199,69199,NA,Nathalie FRIER,DVD,18156,26,2,,,,,31/10/2017,03/06/2018,
Verdun,"5,3867277","49,1589278",Meuse,55,Alsace-Champagne-Ardenne-Lorraine,545,55545,NA,Samuel HAZARD,SOC,18139,7,2,,,,,07/06/2017,03/06/2018,
Le Pré-Saint-Gervais,"2,4038609","48,8832223",Seine-Saint-Denis,93,Ile-de-France,061,93061,NA,Gérard COSME,SOC,17680,5,3,,,,,02/08/2017,03/06/2018,
Le Pontet,"4,8602588","43,9621858",Vaucluse,84,Provence-Alpes-Côte d'Azur,092,84092,NA,Joris HEBRARD,FN,17563,18,10,,,,,30/08/2017,03/06/2018,
La Crau,"6,0737053","43,1497034",Var,83,Provence-Alpes-Côte d'Azur,047,83047,NA,Christian SIMON,UMP,17292,17,3,"459,00 €",,,,23/05/2017,03/06/2018,
Meylan,"5,7811983","45,2092471",Isère,38,Auvergne-Rhône-Alpes,229,38229,NA,Damien GUIGUET,UDI,17289,7,2,,,,,19/03/2018,19/05/2018,
Bry-sur-Marne,"2,5216259","48,8394047",Val-de-Marne,94,Ile-de-France,015,94015,NA,Jean-Pierre SPILBAUER,DVD,16594,29,6,,,,,17/07/2017,03/06/2018,
Juvisy-sur-Orge,"2,373809","48,6904063",Essonne,91,Ile-de-France,326,91326,NA,Robin REDA,UMP,16365,7,2,,,,,22/03/2018,03/06/2018,
L'Isle-d'Abeau,"5,2298398","45,6230017",Isère,38,Auvergne-Rhône-Alpes,193,38193,NA,Alain JURADO,DVG,16282,12,4,,,,,24/07/2017,24/05/2018,
Digne-les-Bains,"6,2351431","44,0918144",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,070,04070,NA,Patricia GRANET,DVG,16246,6,6,"1 200,00 €",,,,26/04/2017,03/06/2018,
Sanary-sur-Mer,"5,8008839","43,1177238",Var,83,Provence-Alpes-Côte d'Azur,123,83123,NA,Ferdinand BERNHARD,DVD,16168,5,2,,,,,09/03/2018,03/06/2018,
Carrières-sous-Poissy,"2,0341747","48,9437694",Yvelines,78,Ile-de-France,123,78123,NA,Christophe DELRIEU,DVD,15956,12,4,"764,00 €",,,,22/12/2017,22/05/2018,http://www.yvelines.gouv.fr/content/download/14347/91318/file/RAA%20157%20du%20271217.pdf
Boissy-Saint-Léger,"2,5121047","48,7498882",Val-de-Marne,94,Ile-de-France,004,94004,NA,Régis CHARBONNIER,SOC,15922,6,2,"400,00 €",,,,02/05/2017,03/06/2018,
Saint-Égrève,"5,681781","45,2325079",Isère,38,Auvergne-Rhône-Alpes,382,38382,NA,Catherine KAMOWSKI,MDM,15738,6,4,,,,,15/09/17 et 09/03/18,#VALEUR !,
Noisiel,"2,61732","48,8473",Seine-et-Marne,77,Ile-de-France,337,77337,NA,Daniel VACHEZ,SOC,15627,12,16,,,,,29/08/2017,03/06/2018,
Châteaurenard,"4,85568","43,8820448",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,027,13027,NA,Marcel MARTEL,UMP,15624,11,8,,,,,20/03/2017,20/05/2018,
La Flèche,"-0,0746149","47,6968408",Sarthe,72,Pays de la Loire,154,72154,NA,Guy-Michel CHAUVEAU,DVG,15185,3,3,,,,,28/08/2017,03/06/2018,
Rive-de-Gier,"4,6187386","45,5288401",Loire,42,Auvergne-Rhône-Alpes,186,42186,NA,Jean-Claude CHARVIN,DVD,15182,6,4,,,,,28/04/2017,03/06/2018,
Coulommiers,"3,0848082","48,8094622",Seine-et-Marne,77,Ile-de-France,131,77131,NA,Ginette MOTOT,UMP,15116,8,1,,,,,07/07/2017,03/06/2018,
Crépy-en-Valois,"2,8861669","49,2320959",Oise,60,Nord-Pas-de-Calais-Picardie,176,60176,NA,Bruno FORTIER,DIV,15049,19,2,,,,,18/05/2017,03/06/2018,
Fontainebleau,"2,7015872","48,4049375",Seine-et-Marne,77,Ile-de-France,186,77186,NA,Frédéric VALLETOUX,DVD,14974,9,3,,,,,22/02/2018,03/06/2018,
Morlaix,"-3,8331972","48,5824932",Finistère,29,Bretagne,151,29151,NA,Agnès LE BRUN,UMP,14830,4,2,,,,,09/04/2018,09/06/2018,
Illzach,"7,3486211","47,7830669",Haut-Rhin,68,Alsace-Champagne-Ardenne-Lorraine,154,68154,NA,Jean-Luc SCHILDKNECHT,DVD,14626,6,2,,,,,25/09/2017,03/06/2018,
Le Raincy,"2,5155626","48,8986666",Seine-Saint-Denis,93,Ile-de-France,062,93062,NA,Jean-Michel GENESTIER,DVD,14411,6,4,,,,,01/12/2017,03/06/2018,
Francheville,"4,7647304","45,735748",Rhône,69,Auvergne-Rhône-Alpes,089,69089,NA,Michel RANTONNET,UMP,14361,3,2,,,,,19/04/2017,03/06/2018,
Sainte-Maxime,"6,637714","43,30871",Var,83,Provence-Alpes-Côte d'Azur,115,83115,NA,Vincent MORISSE,UMP,14289,39,8,,,,,24/08/2017,03/06/2018,
Arnouville,"2,4187992","48,9850039",Val-d'Oise,95,Ile-de-France,019,95019,NA,Pascal DOLL,DVD,14178,6,3,,,,,23/05/2017,03/06/2018,
Audincourt,"6,8413684","47,4819786",Doubs,25,Bourgogne-Franche-Comté,031,25031,NA,Marie-Claude GALLARD,SOC,14121,5,4,,,,,22/02/2017,03/06/2018,
Chenôve,"5,00308","47,2932",Côte-d'Or,21,Bourgogne-Franche-Comté,166,21166,NA,Thierry FALCONNET,SOC,13962,5,2,,,,,12/12/2017,03/06/2018,
Mennecy,"2,4347044","48,5666645",Essonne,91,Ile-de-France,386,91386,NA,Jean-Philippe DUGOIN-CLEMENT,UDI,13959,8,3,,,,,22/02/2017,03/06/2018,
Noyon,"2,9985706","49,5814022",Oise,60,Nord-Pas-de-Calais-Picardie,471,60471,NA,Patrick DEGUISE,SOC,13883,17,4,,,,,20/12/2017,03/06/2018,
Auray,"-2,9867031","47,6660041",Morbihan,56,Bretagne,007,56007,NA,Jean-Claude DUMOULIN,UDI,13746,6,2,,,,,16/06/2017,03/06/2018,
Saint-Martin-de-Crau,"4,8102927","43,6384247",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,097,13097,NA,Dominique TEIXIER,DVG,13673,13,6,"1 098,00 €",,,,31/03/2017,31/05/2018,
Billère,"-0,3905556","43,3030044",Pyrénées-Atlantiques,64,Aquitaine-Limousin-Poitou-Charentes,129,64129,NA,Jean-Yves LALANNE,SOC,13134,4,2,,*une quinzaine de fois*,YouTransactor,,26/04/2017,03/06/2018,
Beausoleil,"7,4219677","43,748281",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,012,06012,NA,Gérard SPINELLI,DIV,13625,17,5,"955,00 €",,,,15/12/2017,03/06/2018,http://www.alpes-maritimes.gouv.fr/content/download/22646/196732/file/Recueil%20special%20215.2017.pdf
Bollène,"4,7484092","44,2803882",Vaucluse,84,Provence-Alpes-Côte d'Azur,019,84019,NA,Marie-Claude BOMPARD,EXD,13617,32,10,,,,,23/03/2017,03/06/2018,
Woippy,"6,1519224","49,1515848",Moselle,57,Alsace-Champagne-Ardenne-Lorraine,751,57751,NA,François GROSDIDIER,UMP,13608,19,5,,,,,03/04/2017,03/06/2018,
Craponne,"4,7231057","45,743476",Rhône,69,Auvergne-Rhône-Alpes,069,69069,NA,Alain GALLIANO,DVD,10979,3,4,,*dizaine de fois*,,,14/04/2017,03/06/2018,
Vaires-sur-Marne,"2,6398292","48,8732841",Seine-et-Marne,77,Ile-de-France,479,77479,NA,Jean-Pierre NOYELLES,UMP,13579,11,5,,,,,23/10/2017,03/06/2018,
Avrillé,"-0,5956539","47,5045657",Maine-et-Loire,49,Pays de la Loire,015,49015,NA,Marc LAFFINEUR,UMP,13518,6,4,"758,00 €",,,,01/06/2017,06/06/2018,
Lamballe,"-2,516694196","48,46244615",Côtes-d'Armor,22,Bretagne,093,22093,NA,Loïc CAURET,SOC,13465,4,2,"382,00 €",,,,13/09/2017,13/05/2018,
Ollioules,"5,8483538","43,1397205",Var,83,Provence-Alpes-Côte d'Azur,090,83090,NA,Robert BENEVENTI,UMP,13365,7,2,,,,,26/06/2017,03/06/2018,
Courcouronnes,"2,41381","48,621",Essonne,91,Ile-de-France,182,91182,NA,Stéphane BEAUDET,UMP,13344,10,1,,*quelques fois*,,"485,00 €",22/02/2017,03/06/2018,
Kingersheim,"7,3386856","47,7923002",Haut-Rhin,68,Alsace-Champagne-Ardenne-Lorraine,166,68166,NA,Jo SPIEGEL,DVG,13143,5,1,,,,,29/08/2017,03/06/2018,
Belley,"5,6861466","45,760758",Ain,01,Auvergne-Rhône-Alpes,034,01034,NA,Pierre BERTHET,DVD,9058,5,2,,77,,,05/09/2017,03/06/2018,http://www.ain.gouv.fr/IMG/pdf/01-2018-009-recueil-des-actes-administratifs.pdf
Vitry-le-François,"4,5851622","48,7262225",Marne,51,Alsace-Champagne-Ardenne-Lorraine,649,51649,NA,Jean-Pierre BOUQUET,SOC,12805,7,5,,,,,27/02/2017,03/06/2018,http://www.marne.gouv.fr/content/download/13972/96502/file/Recueil%203-2017%20du%202%20mars%20(p1%20à%2026).pdf
Nérac,"0,3392503","44,1353979",Lot-et-Garonne,47,Aquitaine-Limousin-Poitou-Charentes,195,47195,NA,Nicolas LACOMBE,SOC,6969,2,3,,*non-communiqué*,,,12/04/2018,03/06/2018,
Pont-Sainte-Maxence,"2,6045838","49,3012483",Oise,60,Nord-Pas-de-Calais-Picardie,509,60509,NA,Arnaud DUMONTIER,UMP,12601,12,2,,,,,18/05/2017,03/06/2018,
Harnes,"2,9068246","50,44741",Pas-de-Calais,62,Nord-Pas-de-Calais-Picardie,413,62413,NA,Philippe DUQUESNOY,SOC,12595,7,8,,,,,NC,NC,
Comines,"3,0090781","50,7630973",Nord,59,Nord-Pas-de-Calais-Picardie,152,59152,NA,Alain DETOURNAY,UMP,12420,5,3,,,,,06/07/2017,03/06/2018,
Cogolin,"6,53659","43,25",Var,83,Provence-Alpes-Côte d'Azur,042,83042,NA,Marc Étienne LANSADE,FN,12387,25,3,,,,,13/04/2017,03/06/2018,
Carros,"7,18785","43,7846",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,033,06033,NA,Charles SCIBETTA,DVG,12008,17,3,,,,,26/07/2017,03/06/2018,
Thiers,"3,5489707","45,855795",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,430,63430,NA,Claude NOWOTNY,COM,11805,8,2,"327,00 €",,,,27/04/2017,27/05/2018,
Marly,"3,5514","50,3449",Nord,59,Nord-Pas-de-Calais-Picardie,383,59383,NA,Fabien THIEME,COM,11590,5,2,,,,,11/01/2018,03/06/2018,
Chevigny-Saint-Sauveur,"5,1382218","47,2977106",Côte-d'Or,21,Bourgogne-Franche-Comté,171,21171,NA,Michel ROTGER,UMP,11574,2,2,,,,,27/03/2018,03/06/2018,
Gaillard,"6,2112284","46,1837963",Haute-Savoie,74,Auvergne-Rhône-Alpes,133,74133,NA,Jean-Paul BOSLAND,DVD,11572,11,4,,,,,19/09/17,03/06/2018,
Aubergenville,"1,8554319","48,9591392",Yvelines,78,Ile-de-France,029,78029,NA,Thierry MONTANGERAND,UMP,11557,13,6,"984,00 €",,,,08/09/2017,08/05/2018,http://www.yvelines.gouv.fr/content/download/13741/87832/file/RAA%20N%20°%20105%20du%2014%20septembre%202017.pdf
Enghien-les-Bains,"2,3068482","48,9699732",Val-d'Oise,95,Ile-de-France,210,95210,NA,Philippe SUEUR,UMP,11413,24,4,,,,,09/06/2017,03/06/2018,
Vidauban,"6,4314327","43,4273183",Var,83,Provence-Alpes-Côte d'Azur,148,83148,NA,Claude PIANETTI,UMP,11391,15,3,,,,,12/05/2017,03/06/2018,
Saverne,"7,3625953","48,7419909",Bas-Rhin,67,Alsace-Champagne-Ardenne-Lorraine,437,67437,NA,Stéphane LEYENBERGER,UMP,11238,4,2,,,,,12/07/2017,03/06/2018,
Vaux-le-Pénil,"2,6796461","48,5274621",Seine-et-Marne,77,Ile-de-France,487,77487,NA,Pierre HERRERO,DVG,11039,5,4,,,,,09/03/2018,03/06/2018,
Maromme,"1,0308208","49,476737",Seine-Maritime,76,Normandie,410,76410,NA,David LAMIRAY,SOC,11023,4,2,,,,,11/09/2017,03/06/2018,
Courtry,"2,60248","48,9158",Seine-et-Marne,77,Ile-de-France,139,77139,NA,Xavier VANDERBISE,UMP,6668,9,2,,*pas d'expérimentation*,pas de commande,,24/05/2018,03/06/2018,
Erstein,"7,6632641","48,4227385",Bas-Rhin,67,Alsace-Champagne-Ardenne-Lorraine,130,67130,NA,Jean-Marc WILLER,DVG,10969,7,4,,,,,12/07/2017,03/06/2018,
Guilherand-Granges,"4,8708275","44,932545",Ardèche,07,Auvergne-Rhône-Alpes,102,07102,NA,Mathieu DARNAUD,UMP,10862,6,2,,,,,13/03/2017,03/06/2018,
Cuers,"6,072772","43,2372099",Var,83,Provence-Alpes-Côte d'Azur,049,83049,NA,Gilbert PERUGINI,UMP,10832,6,3,,,,,15/01/2018,03/06/2018,
Lavaur,"1,815187","43,6989332",Tarn,81,Languedoc-Roussillon-Midi-Pyrénées,140,81140,NA,Bernard CARAYON,UMP,10699,6,5,,,,,14/12/2017,03/06/2018,
Auchel,"2,4682059","50,5037492",Pas-de-Calais,62,Nord-Pas-de-Calais-Picardie,048,62048,NA,Richard JARRETT,DVD,10574,1,1,"191,00 €",,,,NC,NC,
Dugny,"2,414733","48,9538155",Seine-Saint-Denis,93,Ile-de-France,030,93030,NA,André VEYSSIERE,UMP,10505,3,3,,,,,09/10/2017,03/06/2018,
Villebon-sur-Yvette,"2,2276489","48,7000046",Essonne,91,Ile-de-France,661,91661,NA,Dominique FONTENAILLE,DIV,10455,6,6,,,,,16/05/2017,03/06/2018,
Marquette-lez-Lille,"3,0647175","50,6760968",Nord,59,Nord-Pas-de-Calais-Picardie,386,59386,NA,Jean DELEBARRE,DVD,10420,3,3,"573,00 €",,,,24/04/2017,03/06/2018,
Déville-lès-Rouen,"1,0495889","49,4695338",Seine-Maritime,76,Normandie,216,76216,NA,Dominique GAMBIER,SOC,10364,3,3,,,,,05/10/2017,03/06/2018,
Saint-Rémy-de-Provence et Mas-Blanc-des-Alpilles,"5,3323976","43,54611",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,NA,NA,NA,Hervé CHERUBINI,SOC,10293,12,5,,,,,22/02/2017,22/07/2018,
Saint-Germain-lès-Arpajon,"2,2630842","48,5994996",Essonne,91,Ile-de-France,552,91552,NA,Norbert SANTIN,DVG,10282,3,4,"784,00 €",,,,12/05/2017,03/06/2018,
Eybens,"5,74812","45,1524",Isère,38,Auvergne-Rhône-Alpes,158,38158,NA,Francie MEGEVAND,DVG,10259,7,2,,,,,15/09/2017,15/05/2018,
Pierre-Bénite,"4,8241323","45,7028321",Rhône,69,Auvergne-Rhône-Alpes,152,69152,NA,Jérôme MOROGE,UMP,10257,8,3,"573,00 €",,,,26/09/2017,03/06/2018,
Le Pradet,"6,0223774","43,1037608",Var,83,Provence-Alpes-Côte d'Azur,098,83098,NA,Hervé STASSINOS,UMP,10217,7,2,,,,,02/06/2017,03/06/2018,
Vieux-Condé,"3,5675784","50,4724228",Nord,59,Nord-Pas-de-Calais-Picardie,616,59616,NA,Guy BUSTIN,DVG,10206,3,3,"600,00 €",,,,30/05/2017,03/06/2018,
La Londe-les-Maures,"6,2355346","43,1381313",Var,83,Provence-Alpes-Côte d'Azur,071,83071,NA,François DE CANSON,UMP,10173,9,9,,,,,27/04/2017,03/06/2018,
Chambly,"2,2444986","49,1662774",Oise,60,Nord-Pas-de-Calais-Picardie,139,60139,NA,David LAZARUS,SOC,10034,3,3,,,,,12/10/2017,03/06/2018,
Aubière,"3,1144195","45,7512575",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,014,63014,NA,Christian SINSARD,COM,10012,4,1,,,,,09/06/2017,09/06/2018,
Dinard,"-2,0584211","48,6251435",Ille-et-Vilaine,35,Bretagne,093,35093,NA,Jean-Claude MAHE,DVD,9936,17,3,,,,,04/07/2017,03/06/2018,
Castelginest,"1,4281537","43,6929231",Haute-Garonne,31,Languedoc-Roussillon-Midi-Pyrénées,116,31116,NA,Grégoire CARNEIRO,UMP,9917,9,9,,,,,05/10/2017,05/06/2018,
Brumath,"7,708107","48,7309406",Bas-Rhin,67,Alsace-Champagne-Ardenne-Lorraine,067,67067,NA,Etienne WOLF,UMP,9840,4,4,,,,,03/11/2017,03/06/2018,
Saint-Claude,"5,8641501","46,3877989",Jura,39,Bourgogne-Franche-Comté,478,39478,NA,Jean-Louis MILLET,DVD,9732,7,8,"1 400,00 €",,Axon,,23/02/2017,03/06/2018,
Beaumont-sur-Oise,"2,2863808","49,1426376",Val-d'Oise,95,Ile-de-France,052,95052,NA,Nathalie GROUX,DVD,9699,7,4,,,,,15/06/2017,03/06/2018,
Quetigny,"5,1162694","47,3125861",Côte-d'Or,21,Bourgogne-Franche-Comté,515,21515,NA,Rémi DETANG,SOC,9651,4,4,"764,00 €",,,,19/07/2017,03/06/2018,
Oignies,"2,99387","50,4643",Pas-de-Calais,62,Nord-Pas-de-Calais-Picardie,637,62637,NA,Jean-Pierre CORBISEZ,SOC,9632,4,4,"800,00 €",,,,NC,NC,
Villeneuve-lès-Maguelone,"3,8627227","43,5328117",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,337,34337,NA,Noël SEGURA,DVG,9625,7,6,,,,,16/02/2017,03/06/2018,
Loudéac,"-2,7513777","48,1768988",Côtes-d'Armor,22,Bretagne,136,22136,NA,Bruno LE BESCAUT,DVG,9615,5,2,"382,00 €",,,,27/06/2017,27/05/2018,
Grigny,"4,7881958","45,6099696",Rhône,69,Auvergne-Rhône-Alpes,096,69096,NA,Xavier ODO,DVD,9567,3,2,"382,00 €",,,,31/10/2017,03/06/2018,
Mouans-Sartoux,"6,9703991","43,6203852",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,084,06084,NA,Pierre ASCHIERI,DIV,9510,13,4,"800,00 €",,,,21/04/2017,03/06/2018,
Jarville-la-Malgrange,"6,2023462","48,6735375",Meurthe-et-Moselle,54,Alsace-Champagne-Ardenne-Lorraine,274,54274,NA,Jean-Pierre HURPEAU,DVD,9273,2,2,,,,,24/04/2017,03/06/2018,
Pithiviers,"2,2544871","48,1738051",Loiret,45,Centre-Val de Loire,252,45252,NA,Philippe NOLLAND,UMP,9100,9,3,,,,,18/07/2017,03/06/2018,
Crosne,"2,4645591","48,72046",Essonne,91,Ile-de-France,191,91191,NA,Michaël DAMIATI,DVD,9079,7,1,,,,,13/06/2017,03/06/2018,
Gignac-la-Nerthe,"5,2329106","43,3887665",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,043,13043,NA,Christian AMIRATY,SOC,9063,11,5,,,,,23/10/2017,23/05/2018,http://www.bouches-du-rhone.gouv.fr/content/download/25039/150710/file/recueil-13-2017-244-recueil-des-actes-administratifs%20du%2024%20octobre%202017.pdf
Marcheprime,"-0,8543538","44,6934559",Gironde,33,Aquitaine-Limousin-Poitou-Charentes,555,33555,NA,Serge BAUDY,RDG,4577,2,2,"382,00 €",*une quinzaine de fois*,Sentinel,Environ 300€ par caméra,02/06/2017,03/06/2018,
Tonneins,"0,3091667","44,3905556",Lot-et-Garonne,47,Aquitaine-Limousin-Poitou-Charentes,310,47310,NA,Dante RINAUDO,DIV,9014,5,2,,,,,20/07/2017,03/06/2018,
Longvic,"5,0574798","47,2841003",Côte-d'Or,21,Bourgogne-Franche-Comté,355,21355,NA,José ALMEIDA,SOC,8981,4,2,"382,00 €",,,,06/04/2017,03/06/2018,
Livron-sur-Drôme,"4,845507","44,7726501",Drôme,26,Auvergne-Rhône-Alpes,165,26165,NA,Olivier BERNARD,UDI,8910,4,2,,,,,18/04/2017,18/05/2018,
Quéven,"-3,4161464","47,788792",Morbihan,56,Bretagne,185,56185,NA,Marc BOUTRUCHE,DVD,8608,1,2,,,,,16/06/2017,03/06/2018,
Libercourt,"2,99905","50,4823",Pas-de-Calais,62,Nord-Pas-de-Calais-Picardie,907,62907,NA,Daniel MACIEJASZ,SOC,8442,3,2,"153,00 €",,,,NC,NC,
Venelles,"5,4804956","43,6003084",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,113,13113,NA,Arnaud MERCIER,UMP,8352,8,3,,,,,29/03/2018,29/05/2018,http://www.bouches-du-rhone.gouv.fr/content/download/26883/161241/file/recueil-13-2018-080-recueil-des-actes-administratifs-special%20du%2004%20avril%202018.pdf
Crolles,"5,8839432","45,2845907",Isère,38,Auvergne-Rhône-Alpes,140,38140,NA,Philippe LORIMIER,SOC,8345,5,2,,,,,05/09/2017,05/06/2018,
Lempdes,"3,19478","45,7727",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,193,63193,NA,Henri GISSELBRECHT,DVD,8315,2,1,,,,,07/02/2018,07/06/2018,
Val de Briey,"5,9571237","49,26623785",Meurthe-et-Moselle,54,Alsace-Champagne-Ardenne-Lorraine,099,54099,NA,François DIETSCH,DVD,8293,2,1,,,,,13/12/2017,03/06/2018,
Pézenas,"3,4228323","43,4611777",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,199,34199,NA,Alain VOGEL-SINGER,DVD,8156,8,1,,,,,27/02/2017,03/06/2018,
La Ravoire,"5,9615161","45,5549009",Savoie,73,Auvergne-Rhône-Alpes,213,73213,NA,Patrick MIGNOLA,MDM,8100,4,2,"315,00 €",,,,22/06/2017,03/06/2018,
Villars,"4,353307","45,4684804",Loire,42,Auvergne-Rhône-Alpes,330,42330,NA,Paul CELLE,UDI,8016,2,2,,,,,28/06/2017,03/06/2018,
Thann,"7,1020957","47,8101008",Haut-Rhin,68,Alsace-Champagne-Ardenne-Lorraine,334,68334,NA,Romain LUTTRINGER,UDI,7898,5,2,"400,00 €",,,,22/03/2017,03/06/2018,
Saint-Jean-de-Maurienne,"6,3453329","45,2775258",Savoie,73,Auvergne-Rhône-Alpes,248,73248,NA,Pierre-Marie CHARVOZ,UDI,7809,5,2,"400,00 €",,,,04/05/2017,03/06/2018,
Marseillan,"3,5280516","43,3567775",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,150,34150,NA,Yves MICHEL,DVD,7808,10,3,,,,,25/07/2017,03/06/2018,
Romagnat,"3,098485","45,7280876",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,307,63307,NA,Laurent BRUNMUROL,DVD,7755,3,1,,,,,06/10/2017,06/06/2018,
Wissous,"2,3268669","48,7316381",Essonne,91,Ile-de-France,689,91689,NA,Richard TRINQUIER,UMP,7687,8,2,,,,,16/03/2017,03/06/2018,
Saint-Jean-d'Illac,"-0,7815257","44,8101856",Gironde,33,Aquitaine-Limousin-Poitou-Charentes,422,33422,NA,Hervé SEYVE,UMP,7610,3,4,,,,,23/04/2018,03/06/2018,
Lisses,"2,4237886","48,5960009",Essonne,91,Ile-de-France,340,91340,NA,Thierry LAFON,DVD,7586,4,5,,,,,22/05/2017,03/06/2018,
Lesquin,"3,10997","50,5888",Nord,59,Nord-Pas-de-Calais-Picardie,343,59343,NA,Dany WATTEBLED,UDI,7463,2,2,,,,,07/12/2017,03/06/2018,
Paray-Vieille-Poste,"2,3637838","48,7126093",Essonne,91,Ile-de-France,479,91479,NA,Alain VEDERE,DVD,7437,11,2,,,,,22/05/2017,03/06/2018,
Lésigny,"2,6146976","48,7441196",Seine-et-Marne,77,Ile-de-France,249,77249,NA,Michel PAPIN,UMP,7331,6,2,,,,,29/08/2017,03/06/2018,
Saint-Apollinaire,"5,0821629","47,3340704",Côte-d'Or,21,Bourgogne-Franche-Comté,540,21540,NA,Rémi DELATTE,UMP,7302,3,2,"360,00 €",,,,06/04/2017,03/06/2018,
Perros-Guirec,"-3,4394662","48,8151133",Côtes-d'Armor,22,Bretagne,168,22168,NA,Erven LEON,DVD,7288,2,2,,,,,08/12/2017,08/05/2018,
Paimpol,"-3,0484022","48,7794818",Côtes-d'Armor,22,Bretagne,162,22162,NA,Jean-Yves DE CHAISEMARTIN,UDI,7199,5,2,"318,00 €",,,,20/10/2017,20/05/2018,
Guénange,"6,1960648","49,2978357",Moselle,57,Alsace-Champagne-Ardenne-Lorraine,269,57269,NA,Jean-Pierre LA VAULLEE,SOC,7172,5,2,,,,,19/05/2017,03/06/2018,
Cavalaire-sur-Mer,"6,531917","43,1722952",Var,83,Provence-Alpes-Côte d'Azur,036,83036,NA,Philippe LEONELLI,DVD,7139,16,2,"400,00 €",,,,11/05/2017,03/06/2018,
