Nom de la commune,Longitude,Latitude,Numéro de département,Département,Région,Code INSEE,Code EPCI,Type de commune,Nom du maire,Nuance Maire,Population (2015),Nombre de policiers municipaux (2015),Caméras mobiles,Subventions FIPD,Nombre d'activations,Fournisseur,Montant du marché,Consultation / extraction (judiciaire),Consultation / extraction (administrative),Consultation / extraction (disciplinaire),Consultation / extraction (formation),Commentaire,Date de l'autorisation préfectorale,"Date de fin de l'autorisation
préfectorale",Lien autorisation préféctorale
Villeneuve-lès-Maguelone,"3,8627227","43,5328117",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34337,243400017,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Noël SEGURA,DVG,9625,7,6,,44,,,0,0,0,,,16/02/2017,03/06/2018,
Pézenas,"3,4228323","43,4611777",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34199,243400819,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Alain VOGEL-SINGER,DVD,8156,8,1,,,,,,,,,,27/02/2017,03/06/2018,
Marseillan,"3,5280516","43,3567775",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34150,200066355,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Yves MICHEL,DVD,7808,10,3,,,,,,,,,,25/07/2017,03/06/2018,
Gigean,"3,7108476","43,5008343",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34113,200066355,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Francis VEAUTE,DIV,6399,4,2,,0,,,0,0,0,0,«rôle préventif»,09/02/2017,03/06/2018,
Vendargues,"3,9687448","43,6568263",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34327,243400017,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Pierre DUDIEUZERE,UMP,6155,3,2,,,,,,,,,,04/04/2017,03/06/2018,
Vias,"3,4201599","43,3107683",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34332,243400819,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Jordan DARTIER,UMP,5572,9,3,,,,,,,,,,02/06/2017,03/06/2018,
Villeneuve-lès-Béziers,"3,2797511","43,3162817",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34336,243400769,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Jean-Paul GALONNIER,DVG,4266,6,2,,10,,,,,,,,09/02/2017,03/06/2018,
Montagnac,"3,4836914","43,4810656",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34162,243400819,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Yann LLOPIS,DVD,4257,3,2,,17,,,,,,,,24/02/2017,03/06/2018,
Lavérune,"3,8036308","43,5848366",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34134,243400017,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Roger CAIZERGUES,DVG,3161,3,1,,11,,,1,,,,,23/03/2017,03/06/2018,
Rennes,"-1,6800198","48,1113387",35,Ille-et-Vilaine,Bretagne,35238,243500139,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Nathalie APPERE,SOC,215366,62,15,,*relativement souvent*,,13628,1,,,,,01/08/2017,03/06/2018,
Saint-Malo,"-2,015418","48,6454528",35,Ille-et-Vilaine,Bretagne,35288,243500782,44 Commune appartenant à une unité urbaine de 40 000 à 49 999 habitants,Claude RENOULT,DVD,45719,42,10,,,,,,,,,,15/05/2017,03/06/2018,http://raa.bretagne.sit.gouv.fr/sit_1_ALK/upload/raa_35_ALK/acte/21688/update_word21688.pdf
Dinard,"-2,0584211","48,6251435",35,Ille-et-Vilaine,Bretagne,35093,243500725,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Jean-Claude MAHE,DVD,9936,17,3,,,,,,,,,,04/07/2017,03/06/2018,
Noyal-Châtillon-sur-Seiche,"-1,6619865","48,0425725",35,Ille-et-Vilaine,Bretagne,35206,243500139,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Gilles DE BEL AIR,DVD,6911,2,1,,,,,,,,,,21/03/2018,03/06/2018,
Tours,"0,6889268","47,3900474",37,Indre-et-Loire,Centre-Val de Loire,37261,243700754,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Serge BABARY,UMP,136252,90,8,,8,Axon,,0,0,0,,,10/01/2018,03/06/2018,
Saint-Martin-d'Hères,"5,7658365","45,1785901",38,Isère,Auvergne-Rhône-Alpes,38421,200040715,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,David QUEIROS,COM,38479,14,4,,,,,0,0,0,,,12/07/2017,12/05/2018,
Bourgoin-Jallieu,"5,2828123","45,5872259",38,Isère,Auvergne-Rhône-Alpes,38053,243800604,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Vincent CHRIQUI,UMP,27502,10,9,,*non-communiqué*,Procams,"424,09",,0,0,0,,07/08/2017,07/06/2018,
Fontaine,"5,6869624","45,1950183",38,Isère,Auvergne-Rhône-Alpes,38169,200040715,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Jean-Paul TROVERO,COM,22516,8,3,,,,,3,,,*très peu utilisée*,fonctionnement en complément de la vidéo-surveillance dans le cas d'une «violence urbaine»,25/07/2017,25/05/2018,
Villefontaine,"5,1580574","45,614003",38,Isère,Auvergne-Rhône-Alpes,38553,243800604,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Patrick NICOLE-WILLIAMS,DVD,18891,NA,4,,,,,13,,,32,début de l'expérimentation en 2013,20/11/2017,20/05/2018,
Meylan,"5,7811983","45,2092471",38,Isère,Auvergne-Rhône-Alpes,38229,200040715,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Damien GUIGUET,UDI,17289,7,2,,,,,,,,,,19/03/2018,19/05/2018,
L'Isle-d'Abeau,"5,2298398","45,6230017",38,Isère,Auvergne-Rhône-Alpes,38193,243800604,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Alain JURADO,DVG,16282,12,4,,,,,,,,,,24/07/2017,24/05/2018,
Saint-Égrève,"5,681781","45,2325079",38,Isère,Auvergne-Rhône-Alpes,38382,200040715,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Catherine KAMOWSKI,MDM,15738,6,4,,*nombreuses*,,,0,0,0,,,15/09/17 et 09/03/18,#VALEUR !,
Eybens,"5,74812","45,1524",38,Isère,Auvergne-Rhône-Alpes,38158,200040715,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Francie MEGEVAND,DVG,10259,7,2,,,,,3,,,5,«Les situations conflictuelles sont très souvent désamorcées dès que l'information de la mise en route de la caméra est donnée à l'usager ; à l'exception toutefois de quelques cas où le contrevenant souvent défavorablement connu du service est encore plus exaspéré.»,15/09/2017,15/05/2018,
Crolles,"5,8839432","45,2845907",38,Isère,Auvergne-Rhône-Alpes,38140,200018166,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Philippe LORIMIER,SOC,8345,5,2,,*certaines*,Procams,,0,0,0,,«le public formé par les adolescents était le plus méfiant»,05/09/2017,05/06/2018,
Villard-Bonnot,"5,8882101","45,2384678",38,Isère,Auvergne-Rhône-Alpes,38547,200018166,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Daniel CHAVAND,DVD,7096,2,1,,*plusieurs*,,,0,0,0,,,16/08/2017,16/05/2018,
La Tronche,"5,745715","45,2090131",38,Isère,Auvergne-Rhône-Alpes,38516,200040715,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Bertrand SPINDLER,DVG,6692,2,1,,,,,,,,,,06/12/2017,06/06/2018,
Chasse-sur-Rhône,"4,8114503","45,5789437",38,Isère,Auvergne-Rhône-Alpes,38087,200077014,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Claude BOSIO,DIV,5913,2,2,,,,,0,,,,«systématiquement apaiser» «outil formidable»,06/12/2017,06/06/2018,
Beaurepaire,"5,0551546","45,3391102",38,Isère,Auvergne-Rhône-Alpes,38034,200085751,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Philippe MIGNOT,SOC,4891,1,2,,,,,1,,,,,13/07/2017,13/05/2018,
Le Versoud,"5,8603962","45,2151366",38,Isère,Auvergne-Rhône-Alpes,38538,200018166,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Patrick JANOLIN,SOC,4768,2,1,,,,,0,0,0,0,,09/08/2017,09/05/2018,
Champ-sur-Drac,"5,729987","45,077144",38,Isère,Auvergne-Rhône-Alpes,38071,200040715,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Jacques NIVON,DVG,3037,1,1,,0,ICM,,0,0,0,0,«nous n'avons pas noté de différence dans la manière dont les personnes averties ou sanctionnées s'adresse à l'agent de police municipale» «nous souhaitons malgré tout poursuivre»,20/11/2017,20/05/2018,
Saint-Claude,"5,8641501","46,3877989",39,Jura,Bourgogne-Franche-Comté,39478,200026573,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Jean-Louis MILLET,DVD,9732,7,8,1400,52,Axon,,9,,,,Utilisation après l'usage de l'arme par un agent,23/02/2017,03/06/2018,
Poligny,"5,7062223","46,8354661",39,Jura,Bourgogne-Franche-Comté,39434,200071595,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Dominique BONNET,UMP,4104,3,1,,0,,307,0,0,0,,«plus méfiants ou en réserve»,04/12/2017,03/06/2018,
Lit-et-Mixe,"-1,2530659","44,0321709",40,Landes,Aquitaine-Limousin-Poitou-Charentes,40157,244000857,06 Commune rurale de 1 000 à 1 999 habitants,Bertrand PUYO,UMP,1588,1,1,,"*pas d'expérimentation, autorisation reçue tardivement*",,,,,,,,20/04/2018,03/06/2018,
Vieux-Boucau-les-Bains,"-1,4044029","43,7854047",40,Landes,Aquitaine-Limousin-Poitou-Charentes,40328,244000865,06 Commune rurale de 1 000 à 1 999 habitants,Pierre FROUSTEY,SOC,1580,1,5,,,,,,,,,,26/04/2018,03/06/2018,
Blois,"1,3337639","47,5876861",41,Loir-et-Cher,Centre-Val de Loire,41018,200030385,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Marc GRICOURT,SOC,45710,33,8,,,,,,,,,,12/09/2017,03/06/2018,
Saint-Étienne,"4,3873058","45,4401467",42,Loire,Auvergne-Rhône-Alpes,42218,244200770,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Gaël PERDRIAU,UMP,171057,161,9,,*très souvent*,Exavision,,1,,,,,30/05/2017,03/06/2018,
Saint-Chamond,"4,5098046","45,4748298",42,Loire,Auvergne-Rhône-Alpes,42207,244200770,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Hervé REYNAUD,DVD,34870,17,5,,2,,,0,0,0,0,,17/05/2017,03/06/2018,
Roanne,"4,0738682","46,0363902",42,Loire,Auvergne-Rhône-Alpes,42187,200035731,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Yves NICOLIN,UMP,34831,18,10,,-,,,2,,,,,15/02/2017,03/06/2018,
Rive-de-Gier,"4,6187386","45,5288401",42,Loire,Auvergne-Rhône-Alpes,42186,244200770,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Jean-Claude CHARVIN,DVD,15182,6,4,,-,,,1,0,0,0,"«Certains individus demandaient aux agents où se trouvaient leurs caméras lorsqu'ils avaient à faire à des fonctionnaires non-équipés.» Quatre consultations à la suite de plaintes, «systématiquement les propos qui m'ont été ramenés par les plaignants se sont avérés calomnieux»",28/04/2017,03/06/2018,
Villars,"4,353307","45,4684804",42,Loire,Auvergne-Rhône-Alpes,42330,244200770,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Paul CELLE,UDI,8016,2,2,,,,,,,,,"«Jamais utilisé, faute de fonds»",28/06/2017,03/06/2018,
La Grand-Croix,"4,55971","45,504",42,Loire,Auvergne-Rhône-Alpes,42103,244200770,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Luc FRANCOIS,DVD,5072,1,1,,-,,,,,,,,24/04/2017,03/06/2018,
L'Horme,"4,54312","45,4934",42,Loire,Auvergne-Rhône-Alpes,42110,244200770,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Enzo VIVIANI,DVD,4820,1,1,,-,,,0,0,0,0,,17/05/2017,03/06/2018,
Nantes,"-1,5541362","47,2186371",44,Loire-Atlantique,Pays de la Loire,44109,244400404,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Johanna ROLLAND,SOC,303382,103,45,,20,,,0,0,0,,«aucun déclenchement n'a été effectué à la demande des citoyens mis en présence des patrouilles de police municipale»,05/02/2018,05/06/2018,
Orléans,"1,9086066","47,9027336",45,Loiret,Centre-Val de Loire,45234,244500468,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Olivier CARRE,UMP,114644,107,20,,*pas d'expérimentation*,Axon,,,,,,pas de participation à l'expérimentation,26/02/2018,03/06/2018,
CA Montargoise et Rives du Loing,"2,7364119","47,9990047",45,Loiret,Centre-Val de Loire,45208,244500203,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Frank SUPPLISSON,UMP,61452,6,3,,,,,0,0,0,,,07/06/2017,03/06/2018,
Fleury-les-Aubrais,"1,9223668","47,942907",45,Loiret,Centre-Val de Loire,45147,244500468,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Marie-Agnès LINGUET,DVD,21089,11,7,,0,Aito Pro,,,,,,problème avec Windows,17/01/2018,03/06/2018,
Pithiviers,"2,2544871","48,1738051",45,Loiret,Centre-Val de Loire,45252,200066280,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Philippe NOLLAND,UMP,9100,9,3,,,,,0,,,,«outil déontologique»,18/07/2017,03/06/2018,
Chaingy,"1,7753982","47,8908017",45,Loiret,Centre-Val de Loire,45067,200070183,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Jean-Pierre DURAND,DVD,3617,2,2,379,0,,,0,,,,,03/04/2017,03/06/2018,
Semoy,"1,9494742","47,9337171",45,Loiret,Centre-Val de Loire,45308,244500468,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Laurent BAUDE,DVG,3199,1,1,200,,,,0,0,0,,"«sur des publics difficiles : SDF, gens du voyage, personnes alcoolisées»",07/07/2017,03/06/2018,
Mardié,"2,06722","47,9014",45,Loiret,Centre-Val de Loire,45194,244500468,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Christian THOMAS,DVD,2684,1,2,190,0,,,0,,,,"Peu d'expérimentation, achat groupé tardif avec Orléans ; «les forces étatisées y compris les services de renseignement sont friands d'informations et d'images que le policier municipal peut lui fournir»",24/04/2017,03/06/2018,
Tonneins,"0,3091667","44,3905556",47,Lot-et-Garonne,Aquitaine-Limousin-Poitou-Charentes,47310,200030674,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Dante RINAUDO,DIV,9014,6,2,,-,Sentinel,,,,,,"Caméras reçues tardivement, pas de test",20/07/2017,03/06/2018,
Nérac,"0,3392503","44,1353979",47,Lot-et-Garonne,Aquitaine-Limousin-Poitou-Charentes,47195,200068948,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Nicolas LACOMBE,SOC,6969,2,3,,*non-communiqué*,,,,,,,,12/04/2018,03/06/2018,
Angers,"-0,5515588","47,4739884",49,Maine-et-Loire,Pays de la Loire,49007,244900015,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Christophe BECHU,UMP,151520,55,16,3200,*ne souhaite pas communiquer*,Allwan,36768,11,,,oui,,19/06/2017,06/06/2018,
Avrillé,"-0,5956539","47,5045657",49,Maine-et-Loire,Pays de la Loire,49015,244900015,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Marc LAFFINEUR,UMP,13518,6,4,758,,,1473,2,,,,«un exemple cité étant celui de membres d’équipages de la BAC surpris lors d’une intervention en renfort de découvrir que la police municipale dispose de caméras et - dans un premier temps - réticents à ce que celles-ci soient activées»,01/06/2017,06/06/2018,
Villedieu-les-Poêles-Rouffigny,"-1,223015971","48,824755",50,Manche,Normandie,50639,200043354,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Philippe LEMAÎTRE,UDI,3905,1,1,,,,,,,,,,31/01/2018,03/06/2018,
Reims,"4,031926","49,2577886",51,Marne,Alsace-Champagne-Ardenne-Lorraine,51454,200067213,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Arnaud ROBINET,UMP,184076,92,15,,*pas d'expérimentation*,*pas de commande*,,,,,,,26/09/2017,03/06/2018,
Vitry-le-François,"4,5851622","48,7262225",51,Marne,Alsace-Champagne-Ardenne-Lorraine,51649,200034718,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Jean-Pierre BOUQUET,SOC,12805,7,5,,,,,,,,,,27/02/2017,03/06/2018,http://www.marne.gouv.fr/content/download/13972/96502/file/Recueil%203-2017%20du%202%20mars%20(p1%20à%2026).pdf
Saint-Brice-Courcelles,"3,9866881","49,2619631",51,Marne,Alsace-Champagne-Ardenne-Lorraine,51474,200067213,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Alain LESCOUET,DVG,3433,NA,2,,,,,,,,,,11/09/2017,03/06/2018,http://www.marne.gouv.fr/content/download/15665/106823/file/Recueil%209bis-2017%20du%2015%20septembre.pdf
Jarville-la-Malgrange,"6,2023462","48,6735375",54,Meurthe-et-Moselle,Alsace-Champagne-Ardenne-Lorraine,54274,245400676,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Jean-Pierre HURPEAU,DVD,9273,2,2,,,,,,,,,,24/04/2017,03/06/2018,
Val de Briey,"5,9571237","49,26623785",54,Meurthe-et-Moselle,Alsace-Champagne-Ardenne-Lorraine,54099,200070845,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,François DIETSCH,DVD,8293,2,1,,0,,,0,0,0,,«bilan très positif bien qu'elle n'ait jamais été mise en œuvre»,13/12/2017,03/06/2018,
Laneuveville-devant-Nancy,"6,2314017","48,656251",54,Meurthe-et-Moselle,Alsace-Champagne-Ardenne-Lorraine,54300,245400676,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Serge BOULY,UMP,6529,2,2,,,,,,,,,,31/07/2017,03/06/2018,
Verdun,"5,3867277","49,1589278",55,Meuse,Alsace-Champagne-Ardenne-Lorraine,55545,200049187,41 Commune appartenant à une unité urbaine de 20 000 à 24 999 habitants,Samuel HAZARD,SOC,18139,7,2,,,,,,,,,,07/06/2017,03/06/2018,
Lorient,"-3,3660907","47,7477336",56,Morbihan,Bretagne,56121,200042174,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Norbert METAIRIE,SOC,57567,10,4,,5,,,,,,2,,07/12/2017,03/06/2018,
Vannes,"-2,7599079","47,6586772",56,Morbihan,Bretagne,56260,200067932,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,David ROBO,UMP,53200,14,6,,4,,4176,,,,,,03/10/2017,03/06/2018,
Auray,"-2,9867031","47,6660041",56,Morbihan,Bretagne,56007,200043123,42 Commune appartenant à une unité urbaine de 25 000 à 29 999 habitants,Jean-Claude DUMOULIN,UDI,13746,6,2,,,,,,0,0,0,,16/06/2017,03/06/2018,
Quéven,"-3,4161464","47,788792",56,Morbihan,Bretagne,56185,200042174,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Marc BOUTRUCHE,DVD,8608,1,2,,,,,,,,,,16/06/2017,03/06/2018,
Josselin,"-2,5472538","47,9540017",56,Morbihan,Bretagne,56091,200066777,12 Commune appartenant à une unité urbaine de 2 500 à 2 999 habitants,Joseph SEVENO,UMP,2495,1,1,200,-,,,0,0,0,0,,03/07/2017,03/06/2018,
Montigny-lès-Metz,"6,153041","49,0999832",57,Moselle,Alsace-Champagne-Ardenne-Lorraine,57480,200039865,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Jean-Luc BOHL,UDI,21430,10,11,1914,19,,,3,,,,6 déclenchements «accidentels»,27/04/2017,03/06/2018,
Woippy,"6,1519224","49,1515848",57,Moselle,Alsace-Champagne-Ardenne-Lorraine,57751,200039865,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,François GROSDIDIER,UMP,13608,19,5,,14,,,3,,,,,03/04/2017,03/06/2018,
Guénange,"6,1960648","49,2978357",57,Moselle,Alsace-Champagne-Ardenne-Lorraine,57269,245701354,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Jean-Pierre LA VAULLEE,SOC,7172,5,2,,,,,0,0,0,0,comparaison avec le téléphone portable,19/05/2017,03/06/2018,
Grosbliederstroff,"7,0254677","49,1564879",57,Moselle,Alsace-Champagne-Ardenne-Lorraine,57260,200070746,13 Commune appartenant à une unité urbaine de 3 000 à 3 999 habitants,Joël NIEDERLAENDER,DVG,3348,1,1,,,,,2,,,,«l’agent qui fait correctement son travail se sent soutenu en cas de litige»,20/11/2017,03/06/2018,
Ennery,"6,2197994","49,2256191",57,Moselle,Alsace-Champagne-Ardenne-Lorraine,57193,200039949,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Ghislaine MELON,DIV,1972,6,2,,,,,,,,,,30/06/2017,03/06/2018,
Nevers,"3,1591285","46,9945997",58,Nièvre,Bourgogne-Franche-Comté,58194,245804406,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Denis THURIOT,DVG,34228,13,1,,,,,,,,,,14/05/2018,03/06/2018,
"Lille, Lomme et Hellemmes","3,0706414","50,6305089",59,Nord,Nord-Pas-de-Calais-Picardie,59350,245900410,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Martine AUBRY,SOC,232741,118,13,,118,,,6,,,,"Bilan positif, encourage à la pérennisation du dispositif et son élargissement aux ASVP + fichier détaillé sur les utilisations",30/03/2017,03/06/2018,
Wattrelos,"3,2222626","50,7008634",59,Nord,Nord-Pas-de-Calais-Picardie,59650,245900410,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Dominique BAERT,SOC,41264,24,1,,*pas d'expérimentation*,,,,,,,Pas d'expérimentation parce que la ville n'a pu budgéter l'achat de caméras piétons,05/01/2018,03/06/2018,
Marcq-en-Baroeul,"3,1043032","50,6767018",59,Nord,Nord-Pas-de-Calais-Picardie,59378,245900410,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Bernard GERARD,UMP,39298,18,3,,3,,,1,0,0,0,*Permet de désamorcer une situation qui dégénère*,21/04/2017,03/06/2018,
La Madeleine,"3,0678164","50,6565418",59,Nord,Nord-Pas-de-Calais-Picardie,59368,245900410,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Sébastien LEPRETRE,UMP,21533,14,4,800,42,,,4,,,,"Bilan positif, souhaite un élargissement aux ASVP",18/05/2017,03/06/2018,
Loos,"3,0162523","50,6092082",59,Nord,Nord-Pas-de-Calais-Picardie,59360,245900410,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Anne VOITURIEZ,DVD,21442,12,10,1825,-,,,,,,,"Bilan positif, calme les situations, très net changement de comportement des interlocuteurs",30/03/2017,03/06/2018,
Croix,"3,1521074","50,6783122",59,Nord,Nord-Pas-de-Calais-Picardie,59163,245900410,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Régis CAUCHE,UMP,21239,10,3,573,-,,,1,,,,Favorable à la poursuite de l'utilisation de caméras,31/03/2017,03/06/2018,
Mons-en-Baroeul,"3,1093516","50,6428547",59,Nord,Nord-Pas-de-Calais-Picardie,59410,245900410,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Rudy ELEGEEST,DVG,20993,18,4,760,124,,,,,,,"*Souhaite renouveler l'autorisation, bilan positif*",24/04/2017,31/05/2018,
Anzin,"3,5137253","50,3752242",59,Nord,Nord-Pas-de-Calais-Picardie,59014,245901160,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Pierre-Michel BERNARD,DVG,13587,7,7,1218,*pas de décompte*,Sentinel,348,0,0,0,0,"*Un outil essentiel, souhaite la pérennisation*",30/05/2017,03/06/2018,
Raismes,"3,4834","50,4058",59,Nord,Nord-Pas-de-Calais-Picardie,59491,200042190,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Aymeric ROBIN,COM,12642,4,4,696,*pas de décompte*,Sentinel,348,0,0,0,0,"*Un outil essentiel, souhaite la pérennisation*",30/05/2017,03/06/2018,
Comines,"3,0090781","50,7630973",59,Nord,Nord-Pas-de-Calais-Picardie,59152,245900410,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Alain DETOURNAY,UMP,12420,5,3,,*à plusieurs reprises*,,,1,,,,Leur utilisation est «très bénéfique» et «effet dissuasif»,06/07/2017,03/06/2018,
Marly,"3,5514","50,3449",59,Nord,Nord-Pas-de-Calais-Picardie,59383,245901160,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Fabien THIEME,COM,11590,5,2,,-,,,,,,,*utile pour intervenir sur des situations où l'action de la police municipale serait plus dangereuse que le délit commis*,11/01/2018,03/06/2018,
Marquette-lez-Lille,"3,0647175","50,6760968",59,Nord,Nord-Pas-de-Calais-Picardie,59386,245900410,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Jean DELEBARRE,DVD,10420,3,3,573,91,,,0,0,0,0,L'utiliasation a permis de faire diminuer la tension,24/04/2017,03/06/2018,
Vieux-Condé,"3,5675784","50,4724228",59,Nord,Nord-Pas-de-Calais-Picardie,59616,245901160,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Guy BUSTIN,DVG,10206,3,3,600,*pas de décompte*,Sentinel,,0,0,0,0,*Il est indispensable de pérenniser ce dispositif*,30/05/2017,03/06/2018,
Lesquin,"3,10997","50,5888",59,Nord,Nord-Pas-de-Calais-Picardie,59343,245900410,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Dany WATTEBLED,UDI,7463,2,2,,*à de nombreuses reprises*,,,0,0,0,0,*L'usage des caméras individuelles est un élément de sécurité supplémentaire*,07/12/2017,03/06/2018,
Beuvrages,"3,50737","50,3882",59,Nord,Nord-Pas-de-Calais-Picardie,59079,245901160,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Marie-Suzanne COPIN,DVG,6582,3,3,522,*pas de décompte*,Sentinel,348,0,0,0,0,"*Un outil essentiel, souhaite la pérennisation*",30/05/2017,03/06/2018,
Quiévrechain,"3,6700494","50,3956463",59,Nord,Nord-Pas-de-Calais-Picardie,59484,245901160,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Pierre GRINER,DVD,6349,5,5,,*activées sur toutes les interventions*,Sentinel,,0,0,0,0,*permet une plus grande protection pour les agents sur le terrain*,03/01/2018,03/06/2018,
Crespin,"3,65142","50,423",59,Nord,Nord-Pas-de-Calais-Picardie,59160,245901160,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Alain DEE,DVD,4471,3,3,,,,,,,,,,11/01/2018,03/06/2018,
Beauvais,"2,0823355","49,4300997",60,Oise,Nord-Pas-de-Calais-Picardie,60057,200067999,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Caroline CAYEUX,UMP,54881,47,15,,244,,,1,,,,"""souhaite vivement que les policiers municipaux de Beauvais puissent continuer à porter ces caméras""",13/07/2017,03/06/2018,
